Type;X;Y;Node1;Node2;Node3
Facet;;;554;456;511
Facet;;;639;641;603
Facet;;;631;495;657
Facet;;;406;500;583
Facet;;;443;437;497
Facet;;;713;640;519
Facet;;;454;468;380
Facet;;;447;469;583
Facet;;;574;575;573
Facet;;;523;525;512
Facet;;;290;288;450
Facet;;;426;450;288
Facet;;;1123;1103;1122
Facet;;;438;415;509
Facet;;;479;419;601
Facet;;;445;1227;1226
Facet;;;555;684;639
Facet;;;438;440;453
Facet;;;836;425;352
Facet;;;456;521;455
Facet;;;497;437;599
Facet;;;422;496;470
Facet;;;423;493;444
Facet;;;456;409;511
Facet;;;826;730;736
Facet;;;628;625;731
Facet;;;584;792;793
Facet;;;535;414;407
Facet;;;499;471;412
Facet;;;540;526;573
Facet;;;439;405;361
Facet;;;471;508;501
Facet;;;539;461;390
Facet;;;450;461;449
Facet;;;560;526;541
Facet;;;846;845;943
Facet;;;1123;463;385
Facet;;;837;463;451
Facet;;;434;464;435
Facet;;;440;464;431
Facet;;;558;438;509
Facet;;;464;465;459
Facet;;;471;468;508
Facet;;;526;572;573
Facet;;;414;413;565
Facet;;;792;794;795
Facet;;;731;625;674
Facet;;;446;414;565
Facet;;;688;719;646
Facet;;;528;416;532
Facet;;;636;423;460
Facet;;;452;604;580
Facet;;;587;506;619
Facet;;;527;462;1224
Facet;;;544;577;648
Facet;;;428;470;445
Facet;;;521;554;417
Facet;;;602;711;1225
Facet;;;591;690;726
Facet;;;666;549;664
Facet;;;456;554;521
Facet;;;855;919;920
Facet;;;636;482;493
Facet;;;579;484;609
Facet;;;681;714;698
Facet;;;610;579;478
Facet;;;543;488;612
Facet;;;579;414;535
Facet;;;419;481;601
Facet;;;419;479;488
Facet;;;488;478;612
Facet;;;371;499;412
Facet;;;448;632;502
Facet;;;633;580;634
Facet;;;455;514;418
Facet;;;520;614;455
Facet;;;484;535;642
Facet;;;418;474;490
Facet;;;769;687;646
Facet;;;683;543;612
Facet;;;597;635;513
Facet;;;579;610;414
Facet;;;556;581;542
Facet;;;489;582;485
Facet;;;416;635;532
Facet;;;542;581;527
Facet;;;734;736;730
Facet;;;514;533;637
Facet;;;416;485;581
Facet;;;634;580;608
Facet;;;793;472;343
Facet;;;563;598;561
Facet;;;522;472;553
Facet;;;486;481;531
Facet;;;542;572;556
Facet;;;443;497;447
Facet;;;470;606;445
Facet;;;576;604;585
Facet;;;487;660;585
Facet;;;446;409;407
Facet;;;707;680;638
Facet;;;502;480;533
Facet;;;763;548;684
Facet;;;1226;460;428
Facet;;;652;709;963
Facet;;;550;501;522
Facet;;;510;487;632
Facet;;;473;501;550
Facet;;;443;615;453
Facet;;;417;554;424
Facet;;;550;631;473
Facet;;;563;564;568
Facet;;;624;727;623
Facet;;;411;545;423
Facet;;;1222;408;439
Facet;;;458;505;564
Facet;;;386;403;468
Facet;;;415;500;406
Facet;;;407;409;614
Facet;;;545;406;583
Facet;;;541;526;540
Facet;;;480;502;632
Facet;;;507;448;498
Facet;;;456;614;409
Facet;;;503;410;509
Facet;;;447;615;443
Facet;;;554;511;611
Facet;;;361;373;1222
Facet;;;607;495;606
Facet;;;558;465;438
Facet;;;522;501;472
Facet;;;506;518;618
Facet;;;611;505;458
Facet;;;453;500;438
Facet;;;587;586;512
Facet;;;523;524;154
Facet;;;466;563;561
Facet;;;598;513;560
Facet;;;692;676;694
Facet;;;604;487;585
Facet;;;518;516;582
Facet;;;528;591;489
Facet;;;571;1223;755
Facet;;;618;628;624
Facet;;;723;475;467
Facet;;;469;545;583
Facet;;;640;578;495
Facet;;;675;531;723
Facet;;;417;533;521
Facet;;;608;576;638
Facet;;;458;424;611
Facet;;;721;688;691
Facet;;;610;478;476
Facet;;;448;613;632
Facet;;;650;474;648
Facet;;;473;657;412
Facet;;;523;449;539
Facet;;;524;523;512
Facet;;;586;557;524
Facet;;;524;197;538
Facet;;;525;575;574
Facet;;;616;462;534
Facet;;;459;558;541
Facet;;;526;560;572
Facet;;;486;766;601
Facet;;;622;591;528
Facet;;;669;546;667
Facet;;;597;629;529
Facet;;;580;576;608
Facet;;;485;416;528
Facet;;;474;418;633
Facet;;;519;494;658
Facet;;;518;536;516
Facet;;;506;534;536
Facet;;;724;777;775
Facet;;;662;661;663
Facet;;;407;492;535
Facet;;;495;631;640
Facet;;;614;520;492
Facet;;;522;457;550
Facet;;;420;439;607
Facet;;;504;545;411
Facet;;;422;460;469
Facet;;;684;552;639
Facet;;;534;587;616
Facet;;;941;730;826
Facet;;;538;197;163
Facet;;;154;538;291
Facet;;;575;539;390
Facet;;;523;539;525
Facet;;;464;540;435
Facet;;;541;540;459
Facet;;;417;424;498
Facet;;;560;513;572
Facet;;;765;529;571
Facet;;;616;574;462
Facet;;;631;494;640
Facet;;;548;763;686
Facet;;;514;452;633
Facet;;;652;544;709
Facet;;;597;529;532
Facet;;;649;923;1229
Facet;;;755;765;571
Facet;;;482;636;460
Facet;;;532;647;622
Facet;;;661;546;660
Facet;;;579;535;484
Facet;;;603;642;643
Facet;;;652;752;656
Facet;;;483;767;543
Facet;;;407;614;492
Facet;;;437;441;368
Facet;;;418;514;633
Facet;;;424;554;611
Facet;;;502;498;448
Facet;;;641;609;484
Facet;;;490;474;650
Facet;;;452;637;604
Facet;;;739;743;748
Facet;;;660;487;510
Facet;;;527;516;536
Facet;;;423;444;613
Facet;;;420;606;470
Facet;;;485;582;516
Facet;;;588;557;537
Facet;;;91;596;557
Facet;;;465;558;459
Facet;;;509;541;558
Facet;;;559;466;561
Facet;;;509;559;541
Facet;;;561;541;559
Facet;;;560;541;561
Facet;;;568;564;566
Facet;;;560;561;598
Facet;;;562;568;570
Facet;;;570;571;562
Facet;;;424;458;442
Facet;;;563;562;629
Facet;;;458;410;442
Facet;;;466;564;563
Facet;;;466;559;410
Facet;;;476;413;610
Facet;;;454;343;508
Facet;;;568;566;565
Facet;;;455;521;514
Facet;;;615;447;583
Facet;;;413;570;568
Facet;;;563;568;562
Facet;;;566;564;505
Facet;;;569;413;476
Facet;;;413;568;565
Facet;;;570;569;1223
Facet;;;771;675;775
Facet;;;518;582;625
Facet;;;556;572;513
Facet;;;573;572;542
Facet;;;574;573;542
Facet;;;573;435;540
Facet;;;574;542;1224
Facet;;;539;575;525
Facet;;;390;435;575
Facet;;;573;575;435
Facet;;;510;661;660
Facet;;;1332;924;922
Facet;;;654;567;655
Facet;;;672;671;482
Facet;;;651;752;652
Facet;;;474;633;634
Facet;;;527;534;462
Facet;;;643;520;567
Facet;;;634;608;600
Facet;;;513;635;556
Facet;;;556;635;416
Facet;;;671;493;482
Facet;;;698;519;697
Facet;;;416;581;556
Facet;;;442;503;507
Facet;;;518;506;536
Facet;;;511;566;505
Facet;;;458;466;410
Facet;;;498;424;442
Facet;;;566;446;565
Facet;;;512;616;587
Facet;;;537;557;586
Facet;;;621;592;593
Facet;;;537;586;617
Facet;;;588;593;594
Facet;;;589;150;165
Facet;;;588;537;593
Facet;;;905;845;848
Facet;;;594;590;588
Facet;;;165;590;589
Facet;;;592;621;620
Facet;;;774;782;724
Facet;;;537;617;619
Facet;;;589;590;594
Facet;;;537;619;621
Facet;;;593;592;594
Facet;;;595;592;623
Facet;;;594;592;595
Facet;;;727;624;737
Facet;;;210;196;627
Facet;;;596;91;186
Facet;;;197;557;596
Facet;;;647;532;765
Facet;;;485;527;581
Facet;;;629;598;563
Facet;;;597;513;598
Facet;;;405;599;4
Facet;;;545;504;406
Facet;;;753;651;1332
Facet;;;822;841;842
Facet;;;571;529;562
Facet;;;638;680;841
Facet;;;771;768;766
Facet;;;519;658;697
Facet;;;637;533;480
Facet;;;602;1225;1227
Facet;;;635;597;532
Facet;;;604;576;580
Facet;;;514;637;452
Facet;;;645;481;419
Facet;;;854;843;896
Facet;;;494;519;640
Facet;;;645;543;644
Facet;;;657;495;607
Facet;;;530;634;600
Facet;;;670;660;546
Facet;;;422;469;447
Facet;;;569;476;479
Facet;;;490;567;520
Facet;;;535;492;642
Facet;;;361;4;373
Facet;;;488;479;478
Facet;;;411;613;448
Facet;;;502;417;498
Facet;;;522;553;457
Facet;;;579;609;478
Facet;;;472;501;508
Facet;;;470;405;420
Facet;;;520;418;490
Facet;;;511;446;566
Facet;;;512;525;616
Facet;;;574;616;525
Facet;;;586;587;617
Facet;;;587;534;506
Facet;;;536;534;527
Facet;;;518;628;618
Facet;;;587;619;617
Facet;;;618;620;619
Facet;;;624;620;618
Facet;;;726;690;725
Facet;;;537;621;593
Facet;;;619;620;621
Facet;;;619;506;618
Facet;;;805;806;808
Facet;;;592;620;623
Facet;;;623;620;624
Facet;;;518;625;628
Facet;;;591;515;690
Facet;;;516;527;485
Facet;;;750;814;813
Facet;;;907;626;910
Facet;;;733;623;727
Facet;;;589;627;150
Facet;;;627;626;909
Facet;;;741;743;739
Facet;;;733;595;623
Facet;;;529;629;562
Facet;;;598;629;597
Facet;;;531;481;645
Facet;;;641;484;642
Facet;;;493;423;636
Facet;;;607;606;420
Facet;;;602;578;640
Facet;;;608;638;858
Facet;;;609;641;552
Facet;;;551;710;673
Facet;;;510;632;613
Facet;;;551;482;1225
Facet;;;528;489;485
Facet;;;647;805;622
Facet;;;605;672;673
Facet;;;580;633;452
Facet;;;632;487;480
Facet;;;638;576;707
Facet;;;641;639;552
Facet;;;604;637;480
Facet;;;610;413;414
Facet;;;639;603;1228
Facet;;;585;660;670
Facet;;;578;606;495
Facet;;;641;642;603
Facet;;;643;642;492
Facet;;;520;643;492
Facet;;;643;567;654
Facet;;;488;543;419
Facet;;;644;767;717
Facet;;;653;656;692
Facet;;;683;612;552
Facet;;;777;781;775
Facet;;;555;716;763
Facet;;;656;653;655
Facet;;;769;475;687
Facet;;;822;859;841
Facet;;;650;648;577
Facet;;;693;753;491
Facet;;;676;692;695
Facet;;;650;577;655
Facet;;;490;650;567
Facet;;;922;962;1254
Facet;;;652;656;577
Facet;;;771;770;773
Facet;;;723;531;475
Facet;;;577;656;655
Facet;;;692;694;1228
Facet;;;655;567;650
Facet;;;654;653;1228
Facet;;;752;651;753
Facet;;;654;655;653
Facet;;;530;648;474
Facet;;;721;691;803
Facet;;;412;657;408
Facet;;;631;657;473
Facet;;;550;658;494
Facet;;;697;658;457
Facet;;;677;789;817
Facet;;;756;758;659
Facet;;;661;510;444
Facet;;;670;546;669
Facet;;;493;663;444
Facet;;;663;605;662
Facet;;;664;662;605
Facet;;;546;661;662
Facet;;;444;663;661
Facet;;;663;493;671
Facet;;;605;673;682
Facet;;;667;664;549
Facet;;;899;901;799
Facet;;;682;761;666
Facet;;;605;666;664
Facet;;;668;669;679
Facet;;;679;669;705
Facet;;;546;662;667
Facet;;;679;798;762
Facet;;;679;706;668
Facet;;;705;667;549
Facet;;;670;669;708
Facet;;;708;669;668
Facet;;;585;670;707
Facet;;;672;482;551
Facet;;;663;671;605
Facet;;;673;672;551
Facet;;;605;671;672
Facet;;;711;710;551
Facet;;;682;665;761
Facet;;;467;785;782
Facet;;;738;722;729
Facet;;;1251;1280;491
Facet;;;695;754;693
Facet;;;801;715;716
Facet;;;789;790;791
Facet;;;700;681;698
Facet;;;673;710;712
Facet;;;900;1040;982
Facet;;;549;666;798
Facet;;;706;679;762
Facet;;;762;840;706
Facet;;;843;822;842
Facet;;;699;700;677
Facet;;;702;703;712
Facet;;;605;682;666
Facet;;;673;665;682
Facet;;;684;683;552
Facet;;;543;683;483
Facet;;;763;715;751
Facet;;;683;684;483
Facet;;;801;1234;715
Facet;;;804;646;720
Facet;;;687;720;646
Facet;;;467;719;161
Facet;;;531;687;475
Facet;;;720;645;644
Facet;;;767;548;717
Facet;;;1232;823;685
Facet;;;647;765;755
Facet;;;771;766;486
Facet;;;782;723;467
Facet;;;717;802;803
Facet;;;544;648;1229
Facet;;;754;695;692
Facet;;;763;716;715
Facet;;;1236;1237;718
Facet;;;676;695;696
Facet;;;639;694;555
Facet;;;694;639;1228
Facet;;;754;692;656
Facet;;;696;695;693
Facet;;;763;751;686
Facet;;;1236;1233;1231
Facet;;;790;697;457
Facet;;;698;697;677
Facet;;;699;677;756
Facet;;;711;713;714
Facet;;;756;797;699
Facet;;;700;702;681
Facet;;;677;700;698
Facet;;;760;759;936
Facet;;;760;701;702
Facet;;;798;820;762
Facet;;;699;702;700
Facet;;;703;702;701
Facet;;;703;935;933
Facet;;;673;703;665
Facet;;;701;935;703
Facet;;;928;1085;982
Facet;;;667;705;669
Facet;;;549;679;705
Facet;;;930;937;928
Facet;;;548;767;483
Facet;;;585;707;576
Facet;;;708;707;670
Facet;;;842;708;668
Facet;;;708;680;707
Facet;;;893;530;600
Facet;;;529;765;532
Facet;;;551;1225;711
Facet;;;712;710;681
Facet;;;713;711;602
Facet;;;710;711;714
Facet;;;702;712;681
Facet;;;673;712;703
Facet;;;640;713;602
Facet;;;714;519;698
Facet;;;714;681;710
Facet;;;519;714;713
Facet;;;716;555;694
Facet;;;801;696;764
Facet;;;694;676;716
Facet;;;801;716;676
Facet;;;686;1233;802
Facet;;;691;688;646
Facet;;;804;803;691
Facet;;;802;1233;685
Facet;;;688;161;719
Facet;;;625;725;674
Facet;;;645;720;687
Facet;;;804;644;717
Facet;;;717;803;804
Facet;;;802;717;548
Facet;;;582;489;726
Facet;;;771;773;768
Facet;;;622;528;532
Facet;;;475;769;467
Facet;;;741;725;690
Facet;;;625;582;726
Facet;;;726;489;591
Facet;;;625;726;725
Facet;;;731;737;628
Facet;;;734;733;727
Facet;;;776;777;784
Facet;;;774;775;675
Facet;;;674;739;738
Facet;;;722;727;729
Facet;;;722;744;746
Facet;;;905;848;904
Facet;;;674;729;731
Facet;;;729;727;737
Facet;;;732;738;739
Facet;;;722;746;736
Facet;;;734;727;722
Facet;;;733;730;942
Facet;;;738;744;722
Facet;;;730;733;734
Facet;;;912;888;951
Facet;;;865;786;829
Facet;;;722;736;734
Facet;;;826;827;811
Facet;;;628;737;624
Facet;;;729;737;731
Facet;;;674;738;729
Facet;;;745;744;738
Facet;;;674;741;739
Facet;;;743;741;690
Facet;;;740;745;787
Facet;;;945;944;740
Facet;;;725;741;674
Facet;;;742;748;743
Facet;;;591;808;515
Facet;;;747;787;812
Facet;;;690;515;743
Facet;;;809;743;515
Facet;;;745;738;732
Facet;;;744;740;746
Facet;;;745;732;787
Facet;;;740;744;745
Facet;;;944;746;740
Facet;;;735;736;746
Facet;;;748;732;739
Facet;;;912;951;868
Facet;;;770;775;781
Facet;;;732;748;750
Facet;;;995;517;1026
Facet;;;750;812;787
Facet;;;748;742;814
Facet;;;813;788;812
Facet;;;718;1237;1235
Facet;;;555;763;684
Facet;;;1280;1277;1270
Facet;;;890;649;893
Facet;;;766;477;601
Facet;;;766;755;477
Facet;;;577;544;652
Facet;;;754;656;752
Facet;;;486;601;481
Facet;;;693;754;752
Facet;;;757;758;817
Facet;;;797;756;659
Facet;;;795;757;817
Facet;;;1148;1144;1099
Facet;;;677;758;756
Facet;;;839;819;838
Facet;;;1080;1079;659
Facet;;;1353;1239;764
Facet;;;702;699;760
Facet;;;797;760;699
Facet;;;761;665;933
Facet;;;798;761;704
Facet;;;549;798;679
Facet;;;840;762;678
Facet;;;824;773;770
Facet;;;646;719;769
Facet;;;543;767;644
Facet;;;802;548;686
Facet;;;777;779;784
Facet;;;755;768;647
Facet;;;772;805;768
Facet;;;601;477;479
Facet;;;1229;648;530
Facet;;;675;723;774
Facet;;;693;752;753
Facet;;;622;808;591
Facet;;;684;548;483
Facet;;;467;769;719
Facet;;;486;531;675
Facet;;;675;771;486
Facet;;;782;783;724
Facet;;;816;824;781
Facet;;;768;773;772
Facet;;;755;766;768
Facet;;;775;770;771
Facet;;;775;774;724
Facet;;;1027;947;788
Facet;;;984;815;810
Facet;;;779;777;724
Facet;;;777;776;781
Facet;;;783;728;779
Facet;;;783;779;724
Facet;;;783;782;785
Facet;;;784;689;1004
Facet;;;985;776;784
Facet;;;728;780;784
Facet;;;807;515;806
Facet;;;723;782;774
Facet;;;785;467;161
Facet;;;728;783;778
Facet;;;728;784;779
Facet;;;689;784;780
Facet;;;161;778;785
Facet;;;783;785;778
Facet;;;844;829;786
Facet;;;904;848;902
Facet;;;747;945;787
Facet;;;732;750;787
Facet;;;1002;810;985
Facet;;;952;875;997
Facet;;;790;677;697
Facet;;;457;791;790
Facet;;;791;457;553
Facet;;;677;790;789
Facet;;;553;792;791
Facet;;;789;791;795
Facet;;;553;472;793
Facet;;;792;584;794
Facet;;;793;343;834
Facet;;;553;793;792
Facet;;;830;833;1097
Facet;;;794;584;830
Facet;;;792;795;791
Facet;;;757;795;794
Facet;;;830;835;794
Facet;;;935;993;931
Facet;;;838;1080;659
Facet;;;760;797;759
Facet;;;761;798;666
Facet;;;820;798;704
Facet;;;1055;1006;1053
Facet;;;859;822;856
Facet;;;800;854;896
Facet;;;856;855;857
Facet;;;696;801;676
Facet;;;801;764;1234
Facet;;;1233;686;751
Facet;;;1236;1232;685
Facet;;;823;802;685
Facet;;;721;803;547
Facet;;;646;804;691
Facet;;;804;720;644
Facet;;;768;805;647
Facet;;;805;772;806
Facet;;;824;770;781
Facet;;;742;743;809
Facet;;;806;772;824
Facet;;;825;781;776
Facet;;;805;808;622
Facet;;;515;808;806
Facet;;;515;807;809
Facet;;;742;809;807
Facet;;;984;814;815
Facet;;;810;815;816
Facet;;;736;827;826
Facet;;;811;844;846
Facet;;;813;812;750
Facet;;;947;812;788
Facet;;;748;814;750
Facet;;;813;814;984
Facet;;;815;814;742
Facet;;;986;788;813
Facet;;;742;807;815
Facet;;;816;781;825
Facet;;;815;807;816
Facet;;;824;816;807
Facet;;;677;817;758
Facet;;;795;817;789
Facet;;;852;851;853
Facet;;;757;794;835
Facet;;;758;839;838
Facet;;;1093;1094;1087
Facet;;;930;820;704
Facet;;;762;820;678
Facet;;;930;928;929
Facet;;;862;894;861
Facet;;;680;842;841
Facet;;;854;856;822
Facet;;;547;803;823
Facet;;;802;823;803
Facet;;;806;824;807
Facet;;;773;824;772
Facet;;;985;825;776
Facet;;;816;825;810
Facet;;;827;736;735
Facet;;;940;595;942
Facet;;;829;911;866
Facet;;;827;911;811
Facet;;;885;888;882
Facet;;;878;786;865
Facet;;;827;735;868
Facet;;;886;883;1253
Facet;;;833;830;584
Facet;;;835;830;1092
Facet;;;834;833;584
Facet;;;451;1122;831
Facet;;;1094;1116;1087
Facet;;;839;852;1112
Facet;;;584;793;834
Facet;;;833;831;1097
Facet;;;836;343;454
Facet;;;834;836;837
Facet;;;1092;830;818
Facet;;;835;832;850
Facet;;;836;352;837
Facet;;;836;834;343
Facet;;;463;837;352
Facet;;;451;831;837
Facet;;;839;758;757
Facet;;;1080;838;819
Facet;;;757;850;839
Facet;;;850;852;839
Facet;;;929;840;678
Facet;;;840;821;861
Facet;;;680;708;842
Facet;;;859;856;857
Facet;;;706;860;668
Facet;;;860;706;861
Facet;;;860;843;842
Facet;;;821;862;861
Facet;;;846;844;786
Facet;;;811;829;844
Facet;;;846;848;845
Facet;;;940;907;910
Facet;;;902;903;863
Facet;;;940;941;943
Facet;;;904;902;847
Facet;;;847;1242;1246
Facet;;;903;846;786
Facet;;;1240;864;904
Facet;;;887;1049;867
Facet;;;878;880;914
Facet;;;835;850;757
Facet;;;852;850;1134
Facet;;;1144;1136;1143
Facet;;;1220;1141;1325
Facet;;;1134;850;832
Facet;;;1106;1059;1094
Facet;;;1046;1375;1372
Facet;;;852;853;1112
Facet;;;856;854;959
Facet;;;822;843;854
Facet;;;896;926;800
Facet;;;892;924;923
Facet;;;959;854;800
Facet;;;890;857;855
Facet;;;893;857;890
Facet;;;600;608;858
Facet;;;859;638;841
Facet;;;858;857;893
Facet;;;857;858;859
Facet;;;859;858;638
Facet;;;668;860;842
Facet;;;706;840;861
Facet;;;862;821;899
Facet;;;860;861;894
Facet;;;921;960;961
Facet;;;860;894;843
Facet;;;865;866;872
Facet;;;878;865;876
Facet;;;908;187;193
Facet;;;906;626;907
Facet;;;866;865;829
Facet;;;872;866;873
Facet;;;811;911;829
Facet;;;866;868;869
Facet;;;868;735;912
Facet;;;865;872;876
Facet;;;944;912;735
Facet;;;1252;951;888
Facet;;;812;947;747
Facet;;;875;952;1033
Facet;;;871;872;873
Facet;;;849;1030;869
Facet;;;957;918;881
Facet;;;869;1030;866
Facet;;;877;876;872
Facet;;;998;1000;952
Facet;;;884;871;873
Facet;;;871;958;877
Facet;;;914;847;902
Facet;;;913;885;882
Facet;;;885;913;875
Facet;;;877;872;871
Facet;;;878;876;874
Facet;;;828;998;996
Facet;;;874;876;877
Facet;;;878;874;955
Facet;;;786;878;863
Facet;;;915;956;957
Facet;;;957;956;955
Facet;;;879;874;877
Facet;;;1179;1244;1245
Facet;;;918;916;881
Facet;;;871;884;889
Facet;;;913;882;954
Facet;;;1030;953;873
Facet;;;875;849;1252
Facet;;;873;953;884
Facet;;;1051;953;1032
Facet;;;882;946;954
Facet;;;888;885;1252
Facet;;;954;883;913
Facet;;;849;1033;1001
Facet;;;917;867;916
Facet;;;958;871;889
Facet;;;1252;869;951
Facet;;;886;996;997
Facet;;;884;887;889
Facet;;;887;917;958
Facet;;;919;892;920
Facet;;;649;890;920
Facet;;;855;921;919
Facet;;;1251;491;753
Facet;;;892;891;962
Facet;;;1229;923;709
Facet;;;893;649;1229
Facet;;;858;893;600
Facet;;;977;973;974
Facet;;;843;894;896
Facet;;;965;976;971
Facet;;;927;925;966
Facet;;;862;925;894
Facet;;;1075;1074;1073
Facet;;;896;925;926
Facet;;;969;970;965
Facet;;;968;1005;895
Facet;;;919;891;892
Facet;;;928;982;821
Facet;;;988;899;799
Facet;;;1296;1136;1152
Facet;;;374;1019;1020
Facet;;;821;901;899
Facet;;;1040;989;901
Facet;;;903;902;848
Facet;;;914;902;863
Facet;;;846;903;848
Facet;;;786;863;903
Facet;;;1240;904;847
Facet;;;904;864;905
Facet;;;906;905;864
Facet;;;907;905;906
Facet;;;908;906;864
Facet;;;210;909;906
Facet;;;626;589;910
Facet;;;845;905;907
Facet;;;908;864;1241
Facet;;;210;908;193
Facet;;;627;909;210
Facet;;;626;906;909
Facet;;;939;589;594
Facet;;;939;940;910
Facet;;;827;868;911
Facet;;;866;911;868
Facet;;;735;746;944
Facet;;;870;1253;883
Facet;;;882;949;946
Facet;;;1032;953;1001
Facet;;;878;914;863
Facet;;;1242;914;880
Facet;;;880;955;956
Facet;;;879;957;955
Facet;;;918;917;916
Facet;;;867;917;887
Facet;;;917;918;958
Facet;;;915;142;956
Facet;;;918;879;958
Facet;;;921;855;959
Facet;;;975;968;895
Facet;;;649;920;892
Facet;;;855;920;890
Facet;;;926;960;800
Facet;;;927;964;971
Facet;;;1005;1013;895
Facet;;;1332;1251;753
Facet;;;649;892;923
Facet;;;892;962;924
Facet;;;1332;963;924
Facet;;;923;924;963
Facet;;;974;972;966
Facet;;;1005;1008;987
Facet;;;925;896;894
Facet;;;966;925;988
Facet;;;961;975;921
Facet;;;897;968;969
Facet;;;929;821;840
Facet;;;678;930;929
Facet;;;678;820;930
Facet;;;821;929;928
Facet;;;933;932;704
Facet;;;930;704;932
Facet;;;701;936;935
Facet;;;934;937;932
Facet;;;704;761;933
Facet;;;932;931;992
Facet;;;703;933;665
Facet;;;931;932;933
Facet;;;993;935;936
Facet;;;992;993;983
Facet;;;701;760;936
Facet;;;931;933;935
Facet;;;1113;1082;1112
Facet;;;992;934;932
Facet;;;932;937;930
Facet;;;934;1061;1085
Facet;;;1063;979;1042
Facet;;;978;1021;990
Facet;;;940;939;595
Facet;;;589;939;910
Facet;;;942;941;940
Facet;;;940;845;907
Facet;;;826;811;941
Facet;;;943;811;846
Facet;;;733;942;595
Facet;;;730;941;942
Facet;;;940;943;845
Facet;;;811;943;941
Facet;;;740;787;945
Facet;;;912;944;949
Facet;;;950;945;747
Facet;;;882;888;949
Facet;;;1026;517;948
Facet;;;913;883;997
Facet;;;813;1002;986
Facet;;;947;946;950
Facet;;;998;997;996
Facet;;;947;948;946
Facet;;;944;945;949
Facet;;;949;945;950
Facet;;;947;950;747
Facet;;;949;950;946
Facet;;;868;951;869
Facet;;;912;949;888
Facet;;;948;954;946
Facet;;;886;997;883
Facet;;;517;870;948
Facet;;;1033;1000;1001
Facet;;;954;948;870
Facet;;;870;883;954
Facet;;;878;955;880
Facet;;;879;955;874
Facet;;;880;1243;1242
Facet;;;918;957;879
Facet;;;915;957;881
Facet;;;958;879;877
Facet;;;887;958;889
Facet;;;856;959;855
Facet;;;960;959;800
Facet;;;967;891;919
Facet;;;959;960;921
Facet;;;969;968;961
Facet;;;964;927;972
Facet;;;1254;962;891
Facet;;;924;962;922
Facet;;;652;963;651
Facet;;;923;963;709
Facet;;;862;988;925
Facet;;;969;961;970
Facet;;;978;990;973
Facet;;;964;1052;1054
Facet;;;927;966;972
Facet;;;975;919;921
Facet;;;1255;967;895
Facet;;;1005;968;897
Facet;;;975;895;967
Facet;;;970;961;960
Facet;;;1056;969;965
Facet;;;960;926;970
Facet;;;927;976;926
Facet;;;1054;971;964
Facet;;;976;965;970
Facet;;;977;978;973
Facet;;;972;974;1057
Facet;;;1015;1014;1016
Facet;;;1060;992;983
Facet;;;977;974;966
Facet;;;973;981;974
Facet;;;968;975;961
Facet;;;919;975;967
Facet;;;971;976;927
Facet;;;970;926;976
Facet;;;988;977;966
Facet;;;977;799;978
Facet;;;901;989;799
Facet;;;978;989;938
Facet;;;1018;1023;1063
Facet;;;1037;1057;981
Facet;;;1016;990;1015
Facet;;;980;981;1016
Facet;;;993;992;931
Facet;;;1048;994;1047
Facet;;;821;982;901
Facet;;;1085;928;937
Facet;;;1079;1107;759
Facet;;;934;992;1060
Facet;;;985;810;825
Facet;;;984;1002;813
Facet;;;986;1003;749
Facet;;;986;1002;1003
Facet;;;948;1027;1026
Facet;;;1275;1357;1273
Facet;;;1013;1255;895
Facet;;;899;988;862
Facet;;;977;988;799
Facet;;;901;982;1040
Facet;;;978;799;989
Facet;;;1022;990;1021
Facet;;;973;990;1016
Facet;;;1024;1045;1066
Facet;;;1019;374;1015
Facet;;;974;981;1057
Facet;;;1058;1076;1077
Facet;;;1038;1385;1380
Facet;;;1076;993;936
Facet;;;1022;1015;990
Facet;;;1028;1026;1027
Facet;;;1028;749;995
Facet;;;1031;999;1292
Facet;;;875;913;997
Facet;;;997;998;952
Facet;;;1295;1029;1068
Facet;;;1068;1031;1292
Facet;;;828;1000;998
Facet;;;1290;1032;1001
Facet;;;1290;1291;999
Facet;;;849;1001;953
Facet;;;810;1002;984
Facet;;;1003;1002;985
Facet;;;985;1004;1003
Facet;;;689;749;1003
Facet;;;784;1004;985
Facet;;;689;1003;1004
Facet;;;1073;1056;1054
Facet;;;1260;1013;987
Facet;;;1054;965;971
Facet;;;630;1009;1071
Facet;;;1266;1262;1265
Facet;;;1257;922;1254
Facet;;;1072;1005;897
Facet;;;1071;1055;1053
Facet;;;987;1009;1036
Facet;;;987;1008;1009
Facet;;;1257;1251;1332
Facet;;;1035;1011;1012
Facet;;;1011;1035;1036
Facet;;;987;1013;1005
Facet;;;630;1011;1036
Facet;;;1007;1254;1255
Facet;;;978;938;1021
Facet;;;981;980;1037
Facet;;;374;1014;1015
Facet;;;980;1016;1014
Facet;;;1016;981;973
Facet;;;1042;1024;1025
Facet;;;1058;1077;1081
Facet;;;1020;1023;1018
Facet;;;1043;1021;938
Facet;;;1023;1019;979
Facet;;;1019;1022;979
Facet;;;1022;1019;1015
Facet;;;1043;1022;1021
Facet;;;1042;1025;1063
Facet;;;1019;1023;1020
Facet;;;1039;1064;1061
Facet;;;983;993;1076
Facet;;;1067;1025;1024
Facet;;;1047;1018;1025
Facet;;;986;749;1028
Facet;;;947;1027;948
Facet;;;1028;788;986
Facet;;;1026;1028;995
